Date,USD,updated_at
07/08/2000,4.074,03/03/2045 19:31
08/08/2000,4.072,04/03/2045 19:31
09/08/2000,4.064,05/03/2045 19:31
11/08/2000,4.065,06/03/2045 19:31
14/08/2000,4.051,07/03/2045 19:31
15/08/2000,4.041,08/03/2045 19:31
16/08/2000,4.046,09/03/2045 19:31
17/08/2000,4.037,10/03/2045 19:31
18/08/2000,4.04,11/03/2045 19:31
21/08/2000,4.031,12/03/2045 19:31
22/08/2000,4.024,13/03/2045 19:31
23/08/2000,4.038,14/03/2045 19:31
24/08/2000,4.034,15/03/2045 19:31
25/08/2000,4.041,16/03/2045 19:31
28/08/2000,4.036,17/03/2045 19:31
29/08/2000,4.028,18/03/2045 19:31
30/08/2000,4.008,19/03/2045 19:31
31/08/2000,4.004,20/03/2045 19:31
01/09/2000,4.012,21/03/2045 19:31
04/09/2000,4.022,22/03/2045 19:31
05/09/2000,4.019,23/03/2045 19:31
06/09/2000,4.029,24/03/2045 19:31
07/09/2000,4.034,25/03/2045 19:31
08/09/2000,4.029,26/03/2045 19:31
11/09/2000,4.034,27/03/2045 19:31
12/09/2000,4.046,28/03/2045 19:31
13/09/2000,4.043,29/03/2045 19:31
14/09/2000,4.03,30/03/2045 19:31
15/09/2000,4.039,31/03/2045 19:31
18/09/2000,4.053,01/04/2045 19:31
19/09/2000,4.062,02/04/2045 19:31
20/09/2000,4.049,03/04/2045 19:31
21/09/2000,4.057,04/04/2045 19:31
22/09/2000,4.071,05/04/2045 19:31
25/09/2000,4.047,06/04/2045 19:31
26/09/2000,4.041,07/04/2045 19:31
27/09/2000,4.03,08/04/2045 19:31
28/09/2000,4.024,09/04/2045 19:31
02/10/2000,4.035,10/04/2045 19:31
03/10/2000,4.038,11/04/2045 19:31
04/10/2000,4.035,12/04/2045 19:31
05/10/2000,4.042,13/04/2045 19:31
06/10/2000,4.051,14/04/2045 19:31
10/10/2000,4.093,15/04/2045 19:31
11/10/2000,4.078,16/04/2045 19:31
12/10/2000,4.137,17/04/2045 19:31
13/10/2000,4.12,18/04/2045 19:31
16/10/2000,4.108,19/04/2045 19:31
17/10/2000,4.142,20/04/2045 19:31
18/10/2000,4.104,21/04/2045 19:31
19/10/2000,4.11,22/04/2045 19:31
20/10/2000,4.121,23/04/2045 19:31
23/10/2000,4.142,24/04/2045 19:31
24/10/2000,4.159,25/04/2045 19:31
25/10/2000,4.147,26/04/2045 19:31
26/10/2000,4.136,27/04/2045 19:31
27/10/2000,4.14,28/04/2045 19:31
30/10/2000,4.135,29/04/2045 19:31
31/10/2000,4.137,30/04/2045 19:31
01/11/2000,4.12,01/05/2045 19:31
02/11/2000,4.108,02/05/2045 19:31
03/11/2000,4.113,03/05/2045 19:31
06/11/2000,4.108,04/05/2045 19:31
07/11/2000,4.105,05/05/2045 19:31
08/11/2000,4.117,06/05/2045 19:31
09/11/2000,4.114,07/05/2045 19:31
10/11/2000,4.116,08/05/2045 19:31
13/11/2000,4.114,09/05/2045 19:31
14/11/2000,4.113,10/05/2045 19:31
15/11/2000,4.119,11/05/2045 19:31
16/11/2000,4.112,12/05/2045 19:31
17/11/2000,4.104,13/05/2045 19:31
20/11/2000,4.095,14/05/2045 19:31
21/11/2000,4.107,15/05/2045 19:31
22/11/2000,4.119,16/05/2045 19:31
23/11/2000,4.12,17/05/2045 19:31
24/11/2000,4.107,18/05/2045 19:31
27/11/2000,4.105,19/05/2045 19:31
28/11/2000,4.1,20/05/2045 19:31
29/11/2000,4.104,21/05/2045 19:31
30/11/2000,4.093,22/05/2045 19:31
01/12/2000,4.1,23/05/2045 19:31
04/12/2000,4.103,24/05/2045 19:31
05/12/2000,4.092,25/05/2045 19:31
06/12/2000,4.09,26/05/2045 19:31
07/12/2000,4.09,27/05/2045 19:31
08/12/2000,4.09,28/05/2045 19:31
11/12/2000,4.095,29/05/2045 19:31
12/12/2000,4.093,30/05/2045 19:31
13/12/2000,4.091,31/05/2045 19:31
14/12/2000,4.095,01/06/2045 19:31
15/12/2000,4.095,02/06/2045 19:31
18/12/2000,4.08,03/06/2045 19:31
19/12/2000,4.08,04/06/2045 19:31
20/12/2000,4.071,05/06/2045 19:31
21/12/2000,4.071,06/06/2045 19:31
22/12/2000,4.062,07/06/2045 19:31
27/12/2000,4.053,08/06/2045 19:31
28/12/2000,4.05,09/06/2045 19:31
29/12/2000,4.041,10/06/2045 19:31
02/01/2001,4.077,11/06/2045 19:31
03/01/2001,4.094,12/06/2045 19:31
04/01/2001,4.067,13/06/2045 19:31
05/01/2001,4.092,14/06/2045 19:31
08/01/2001,4.123,15/06/2045 19:31
09/01/2001,4.118,16/06/2045 19:31
10/01/2001,4.111,17/06/2045 19:31
11/01/2001,4.113,18/06/2045 19:31
12/01/2001,4.106,19/06/2045 19:31
15/01/2001,4.107,20/06/2045 19:31
16/01/2001,4.113,21/06/2045 19:31
17/01/2001,4.108,22/06/2045 19:31
18/01/2001,4.125,23/06/2045 19:31
19/01/2001,4.128,24/06/2045 19:31
22/01/2001,4.144,25/06/2045 19:31
23/01/2001,4.141,26/06/2045 19:31
24/01/2001,4.15,27/06/2045 19:31
25/01/2001,4.134,28/06/2045 19:31
26/01/2001,4.136,29/06/2045 19:31
29/01/2001,4.148,30/06/2045 19:31
30/01/2001,4.153,01/07/2045 19:31
31/01/2001,4.137,02/07/2045 19:31
01/02/2001,4.143,03/07/2045 19:31
02/02/2001,4.143,04/07/2045 19:31
05/02/2001,4.136,05/07/2045 19:31
07/02/2001,4.137,06/07/2045 19:31
08/02/2001,4.136,07/07/2045 19:31
09/02/2001,4.115,08/07/2045 19:31
12/02/2001,4.11,09/07/2045 19:31
13/02/2001,4.101,10/07/2045 19:31
14/02/2001,4.1,11/07/2045 19:31
15/02/2001,4.103,12/07/2045 19:31
16/02/2001,4.105,13/07/2045 19:31
19/02/2001,4.115,14/07/2045 19:31
20/02/2001,4.118,15/07/2045 19:31
21/02/2001,4.124,16/07/2045 19:31
22/02/2001,4.137,17/07/2045 19:31
23/02/2001,4.128,18/07/2045 19:31
26/02/2001,4.131,19/07/2045 19:31
27/02/2001,4.115,20/07/2045 19:31
28/02/2001,4.112,21/07/2045 19:31
01/03/2001,4.118,22/07/2045 19:31
02/03/2001,4.115,23/07/2045 19:31
05/03/2001,4.125,24/07/2045 19:31
06/03/2001,4.12,25/07/2045 19:31
07/03/2001,4.118,26/07/2045 19:31
08/03/2001,4.125,27/07/2045 19:31
12/03/2001,4.129,28/07/2045 19:31
13/03/2001,4.134,29/07/2045 19:31
14/03/2001,4.142,30/07/2045 19:31
15/03/2001,4.174,31/07/2045 19:31
16/03/2001,4.174,01/08/2045 19:31
19/03/2001,4.175,02/08/2045 19:31
20/03/2001,4.181,03/08/2045 19:31
21/03/2001,4.212,04/08/2045 19:31
22/03/2001,4.213,05/08/2045 19:31
23/03/2001,4.216,06/08/2045 19:31
26/03/2001,4.181,07/08/2045 19:31
27/03/2001,4.184,08/08/2045 19:31
28/03/2001,4.212,09/08/2045 19:31
29/03/2001,4.217,10/08/2045 19:31
30/03/2001,4.192,11/08/2045 19:31
02/04/2001,4.216,12/08/2045 19:31
03/04/2001,4.226,13/08/2045 19:31
04/04/2001,4.212,14/08/2045 19:31
05/04/2001,4.186,15/08/2045 19:31
06/04/2001,4.187,16/08/2045 19:31
09/04/2001,4.186,17/08/2045 19:31
10/04/2001,4.167,18/08/2045 19:31
11/04/2001,4.168,19/08/2045 19:31
12/04/2001,4.177,20/08/2045 19:31
16/04/2001,4.175,21/08/2045 19:31
17/04/2001,4.202,22/08/2045 19:31
18/04/2001,4.171,23/08/2045 19:31
19/04/2001,4.163,24/08/2045 19:31
20/04/2001,4.153,25/08/2045 19:31
23/04/2001,4.153,26/08/2045 19:31
24/04/2001,4.152,27/08/2045 19:31
25/04/2001,4.157,28/08/2045 19:31
27/04/2001,4.154,29/08/2045 19:31
30/04/2001,4.139,30/08/2045 19:31
01/05/2001,4.141,31/08/2045 19:31
02/05/2001,4.144,01/09/2045 19:31
03/05/2001,4.146,02/09/2045 19:31
04/05/2001,4.149,03/09/2045 19:31
07/05/2001,4.149,04/09/2045 19:31
08/05/2001,4.146,05/09/2045 19:31
09/05/2001,4.145,06/09/2045 19:31
10/05/2001,4.144,07/09/2045 19:31
11/05/2001,4.148,08/09/2045 19:31
14/05/2001,4.15,09/09/2045 19:31
15/05/2001,4.152,10/09/2045 19:31
16/05/2001,4.147,11/09/2045 19:31
17/05/2001,4.137,12/09/2045 19:31
18/05/2001,4.138,13/09/2045 19:31
21/05/2001,4.142,14/09/2045 19:31
22/05/2001,4.138,15/09/2045 19:31
23/05/2001,4.133,16/09/2045 19:31
24/05/2001,4.127,17/09/2045 19:31
25/05/2001,4.128,18/09/2045 19:31
29/05/2001,4.122,19/09/2045 19:31
30/05/2001,4.122,20/09/2045 19:31
31/05/2001,4.133,21/09/2045 19:31
01/06/2001,4.142,22/09/2045 19:31
04/06/2001,4.162,23/09/2045 19:31
05/06/2001,4.155,24/09/2045 19:31
06/06/2001,4.142,25/09/2045 19:31
07/06/2001,4.147,26/09/2045 19:31
08/06/2001,4.147,27/09/2045 19:31
11/06/2001,4.148,28/09/2045 19:31
12/06/2001,4.155,29/09/2045 19:31
13/06/2001,4.152,30/09/2045 19:31
14/06/2001,4.164,01/10/2045 19:31
15/06/2001,4.176,02/10/2045 19:31
18/06/2001,4.171,03/10/2045 19:31
19/06/2001,4.17,04/10/2045 19:31
20/06/2001,4.167,05/10/2045 19:31
21/06/2001,4.174,06/10/2045 19:31
22/06/2001,4.18,07/10/2045 19:31
25/06/2001,4.177,08/10/2045 19:31
26/06/2001,4.178,09/10/2045 19:31
27/06/2001,4.175,10/10/2045 19:31
28/06/2001,4.167,11/10/2045 19:31
29/06/2001,4.165,12/10/2045 19:31
02/07/2001,4.175,13/10/2045 19:31
03/07/2001,4.181,14/10/2045 19:31
04/07/2001,4.182,15/10/2045 19:31
05/07/2001,4.189,16/10/2045 19:31
06/07/2001,4.195,17/10/2045 19:31
09/07/2001,4.204,18/10/2045 19:31
10/07/2001,4.194,19/10/2045 19:31
11/07/2001,4.2,20/10/2045 19:31
12/07/2001,4.197,21/10/2045 19:31
13/07/2001,4.206,22/10/2045 19:31
16/07/2001,4.204,23/10/2045 19:31
17/07/2001,4.211,24/10/2045 19:31
18/07/2001,4.215,25/10/2045 19:31
19/07/2001,4.205,26/10/2045 19:31
20/07/2001,4.205,27/10/2045 19:31
23/07/2001,4.194,28/10/2045 19:31
24/07/2001,4.191,29/10/2045 19:31
25/07/2001,4.198,30/10/2045 19:31
26/07/2001,4.198,31/10/2045 19:31
27/07/2001,4.205,01/11/2045 19:31
30/07/2001,4.204,02/11/2045 19:31
31/07/2001,4.209,03/11/2045 19:31
01/08/2001,4.211,04/11/2045 19:31
02/08/2001,4.217,05/11/2045 19:31
03/08/2001,4.216,06/11/2045 19:31
06/08/2001,4.22,07/11/2045 19:31
07/08/2001,4.235,08/11/2045 19:31
08/08/2001,4.232,09/11/2045 19:31
09/08/2001,4.234,10/11/2045 19:31
10/08/2001,4.24,11/11/2045 19:31
13/08/2001,4.232,12/11/2045 19:31
14/08/2001,4.235,13/11/2045 19:31
15/08/2001,4.24,14/11/2045 19:31
16/08/2001,4.235,15/11/2045 19:31
17/08/2001,4.228,16/11/2045 19:31
20/08/2001,4.235,17/11/2045 19:31
21/08/2001,4.235,18/11/2045 19:31
22/08/2001,4.232,19/11/2045 19:31
23/08/2001,4.23,20/11/2045 19:31
24/08/2001,4.232,21/11/2045 19:31
27/08/2001,4.23,22/11/2045 19:31
28/08/2001,4.238,23/11/2045 19:31
29/08/2001,4.254,24/11/2045 19:31
30/08/2001,4.244,25/11/2045 19:31
31/08/2001,4.262,26/11/2045 19:31
03/09/2001,4.261,27/11/2045 19:31
04/09/2001,4.267,28/11/2045 19:31
05/09/2001,4.293,29/11/2045 19:31
06/09/2001,4.299,30/11/2045 19:31
07/09/2001,4.295,01/12/2045 19:31
10/09/2001,4.314,02/12/2045 19:31
11/09/2001,4.345,03/12/2045 19:31
12/09/2001,4.338,04/12/2045 19:31
13/09/2001,4.334,05/12/2045 19:31
14/09/2001,4.319,06/12/2045 19:31
20/09/2001,4.337,07/12/2045 19:31
21/09/2001,4.361,08/12/2045 19:31
24/09/2001,4.363,09/12/2045 19:31
25/09/2001,4.356,10/12/2045 19:31
28/09/2001,4.355,11/12/2045 19:31
01/10/2001,4.358,12/12/2045 19:31
03/10/2001,4.37,13/12/2045 19:31
04/10/2001,4.359,14/12/2045 19:31
05/10/2001,4.345,15/12/2045 19:31
08/10/2001,4.329,16/12/2045 19:31
10/10/2001,4.328,17/12/2045 19:31
11/10/2001,4.312,18/12/2045 19:31
12/10/2001,4.32,19/12/2045 19:31
15/10/2001,4.309,20/12/2045 19:31
16/10/2001,4.292,21/12/2045 19:31
17/10/2001,4.304,22/12/2045 19:31
18/10/2001,4.301,23/12/2045 19:31
19/10/2001,4.316,24/12/2045 19:31
22/10/2001,4.293,25/12/2045 19:31
23/10/2001,4.287,26/12/2045 19:31
24/10/2001,4.311,27/12/2045 19:31
25/10/2001,4.308,28/12/2045 19:31
26/10/2001,4.296,29/12/2045 19:31
29/10/2001,4.295,30/12/2045 19:31
30/10/2001,4.296,31/12/2045 19:31
31/10/2001,4.281,01/01/2046 19:31
01/11/2001,4.275,02/01/2046 19:31
02/11/2001,4.27,03/01/2046 19:31
05/11/2001,4.257,04/01/2046 19:31
06/11/2001,4.261,05/01/2046 19:31
07/11/2001,4.265,06/01/2046 19:31
08/11/2001,4.249,07/01/2046 19:31
09/11/2001,4.234,08/01/2046 19:31
12/11/2001,4.219,09/01/2046 19:31
13/11/2001,4.216,10/01/2046 19:31
14/11/2001,4.231,11/01/2046 19:31
15/11/2001,4.233,12/01/2046 19:31
16/11/2001,4.237,13/01/2046 19:31
19/11/2001,4.227,14/01/2046 19:31
20/11/2001,4.228,15/01/2046 19:31
21/11/2001,4.224,16/01/2046 19:31
22/11/2001,4.228,17/01/2046 19:31
23/11/2001,4.231,18/01/2046 19:31
26/11/2001,4.246,19/01/2046 19:31
27/11/2001,4.241,20/01/2046 19:31
28/11/2001,4.226,21/01/2046 19:31
29/11/2001,4.224,22/01/2046 19:31
30/11/2001,4.233,23/01/2046 19:31
03/12/2001,4.241,24/01/2046 19:31
04/12/2001,4.251,25/01/2046 19:31
05/12/2001,4.236,26/01/2046 19:31
06/12/2001,4.224,27/01/2046 19:31
07/12/2001,4.225,28/01/2046 19:31
10/12/2001,4.22,29/01/2046 19:31
11/12/2001,4.223,30/01/2046 19:31
12/12/2001,4.223,31/01/2046 19:31
13/12/2001,4.229,01/02/2046 19:31
14/12/2001,4.237,02/02/2046 19:31
17/12/2001,4.232,03/02/2046 19:31
18/12/2001,4.237,04/02/2046 19:31
19/12/2001,4.26,05/02/2046 19:31
20/12/2001,4.272,06/02/2046 19:31
21/12/2001,4.323,07/02/2046 19:31
24/12/2001,4.335,08/02/2046 19:31
26/12/2001,4.373,09/02/2046 19:31
27/12/2001,4.371,10/02/2046 19:31
28/12/2001,4.385,11/02/2046 19:31
31/12/2001,4.416,12/02/2046 19:31
02/01/2002,4.437,13/02/2046 19:31
03/01/2002,4.473,14/02/2046 19:31
04/01/2002,4.491,15/02/2046 19:31
07/01/2002,4.513,16/02/2046 19:31
08/01/2002,4.489,17/02/2046 19:31
09/01/2002,4.462,18/02/2046 19:31
10/01/2002,4.469,19/02/2046 19:31
11/01/2002,4.498,20/02/2046 19:31
14/01/2002,4.487,21/02/2046 19:31
15/01/2002,4.507,22/02/2046 19:31
16/01/2002,4.535,23/02/2046 19:31
17/01/2002,4.535,24/02/2046 19:31
18/01/2002,4.515,25/02/2046 19:31
21/01/2002,4.553,26/02/2046 19:31
22/01/2002,4.583,27/02/2046 19:31
23/01/2002,4.603,28/02/2046 19:31
24/01/2002,4.6,01/03/2046 19:31
25/01/2002,4.596,02/03/2046 19:31
28/01/2002,4.612,03/03/2046 19:31
29/01/2002,4.637,04/03/2046 19:31
30/01/2002,4.619,05/03/2046 19:31
31/01/2002,4.602,06/03/2046 19:31
01/02/2002,4.588,07/03/2046 19:31
04/02/2002,4.602,08/03/2046 19:31
05/02/2002,4.623,09/03/2046 19:31
06/02/2002,4.633,10/03/2046 19:31
07/02/2002,4.667,11/03/2046 19:31
08/02/2002,4.667,12/03/2046 19:31
11/02/2002,4.744,13/03/2046 19:31
12/02/2002,4.72,14/03/2046 19:31
13/02/2002,4.648,15/03/2046 19:31
14/02/2002,4.635,16/03/2046 19:31
15/02/2002,4.631,17/03/2046 19:31
18/02/2002,4.678,18/03/2046 19:31
19/02/2002,4.722,19/03/2046 19:31
20/02/2002,4.701,20/03/2046 19:31
21/02/2002,4.692,21/03/2046 19:31
22/02/2002,4.7,22/03/2046 19:31
25/02/2002,4.642,23/03/2046 19:31
28/02/2002,4.623,24/03/2046 19:31
01/03/2002,4.675,25/03/2046 19:31
04/03/2002,4.677,26/03/2046 19:31
05/03/2002,4.694,27/03/2046 19:31
06/03/2002,4.716,28/03/2046 19:31
07/03/2002,4.693,29/03/2046 19:31
08/03/2002,4.663,30/03/2046 19:31
11/03/2002,4.664,31/03/2046 19:31
12/03/2002,4.67,01/04/2046 19:31
13/03/2002,4.676,02/04/2046 19:31
14/03/2002,4.665,03/04/2046 19:31
15/03/2002,4.658,04/04/2046 19:31
18/03/2002,4.648,05/04/2046 19:31
19/03/2002,4.628,06/04/2046 19:31
20/03/2002,4.622,07/04/2046 19:31
21/03/2002,4.635,08/04/2046 19:31
22/03/2002,4.642,09/04/2046 19:31
25/03/2002,4.665,10/04/2046 19:31
26/03/2002,4.668,11/04/2046 19:31
02/04/2002,4.781,12/04/2046 19:31
04/04/2002,4.776,13/04/2046 19:31
05/04/2002,4.74,14/04/2046 19:31
08/04/2002,4.76,15/04/2046 19:31
09/04/2002,4.775,16/04/2046 19:31
10/04/2002,4.767,17/04/2046 19:31
11/04/2002,4.765,18/04/2046 19:31
12/04/2002,4.799,19/04/2046 19:31
15/04/2002,4.793,20/04/2046 19:31
16/04/2002,4.794,21/04/2046 19:31
18/04/2002,4.791,22/04/2046 19:31
19/04/2002,4.786,23/04/2046 19:31
22/04/2002,4.784,24/04/2046 19:31
23/04/2002,4.787,25/04/2046 19:31
24/04/2002,4.864,26/04/2046 19:31
25/04/2002,4.883,27/04/2046 19:31
26/04/2002,4.876,28/04/2046 19:31
29/04/2002,4.904,29/04/2046 19:31
30/04/2002,4.893,30/04/2046 19:31
01/05/2002,4.878,01/05/2046 19:31
02/05/2002,4.857,02/05/2046 19:31
03/05/2002,4.829,03/05/2046 19:31
06/05/2002,4.844,04/05/2046 19:31
07/05/2002,4.868,05/05/2046 19:31
08/05/2002,4.904,06/05/2046 19:31
09/05/2002,4.918,07/05/2046 19:31
10/05/2002,4.932,08/05/2046 19:31
13/05/2002,4.919,09/05/2046 19:31
14/05/2002,4.899,10/05/2046 19:31
15/05/2002,4.89,11/05/2046 19:31
16/05/2002,4.872,12/05/2046 19:31
20/05/2002,4.854,13/05/2046 19:31
21/05/2002,4.873,14/05/2046 19:31
22/05/2002,4.865,15/05/2046 19:31
23/05/2002,4.906,16/05/2046 19:31
24/05/2002,4.913,17/05/2046 19:31
27/05/2002,4.882,18/05/2046 19:31
28/05/2002,4.944,19/05/2046 19:31
29/05/2002,4.968,20/05/2046 19:31
30/05/2002,4.938,21/05/2046 19:31
31/05/2002,4.916,22/05/2046 19:31
03/06/2002,4.928,23/05/2046 19:31
04/06/2002,4.942,24/05/2046 19:31
05/06/2002,4.978,25/05/2046 19:31
06/06/2002,4.967,26/05/2046 19:31
07/06/2002,4.991,27/05/2046 19:31
10/06/2002,4.978,28/05/2046 19:31
11/06/2002,4.994,29/05/2046 19:31
12/06/2002,4.964,30/05/2046 19:31
13/06/2002,4.96,31/05/2046 19:31
14/06/2002,4.954,01/06/2046 19:31
17/06/2002,4.944,02/06/2046 19:31
18/06/2002,4.929,03/06/2046 19:31
19/06/2002,4.955,04/06/2046 19:31
20/06/2002,4.983,05/06/2046 19:31
21/06/2002,4.982,06/06/2046 19:31
24/06/2002,4.942,07/06/2046 19:31
25/06/2002,4.919,08/06/2046 19:31
26/06/2002,4.882,09/06/2046 19:31
27/06/2002,4.826,10/06/2046 19:31
28/06/2002,4.769,11/06/2046 19:31
01/07/2002,4.762,12/06/2046 19:31
02/07/2002,4.766,13/06/2046 19:31
03/07/2002,4.767,14/06/2046 19:31
04/07/2002,4.775,15/06/2046 19:31
05/07/2002,4.807,16/06/2046 19:31
08/07/2002,4.788,17/06/2046 19:31
09/07/2002,4.753,18/06/2046 19:31
10/07/2002,4.726,19/06/2046 19:31
11/07/2002,4.715,20/06/2046 19:31
12/07/2002,4.728,21/06/2046 19:31
15/07/2002,4.67,22/06/2046 19:31
16/07/2002,4.686,23/06/2046 19:31
17/07/2002,4.661,24/06/2046 19:31
19/07/2002,4.668,25/06/2046 19:31
22/07/2002,4.637,26/06/2046 19:31
23/07/2002,4.665,27/06/2046 19:31
24/07/2002,4.694,28/06/2046 19:31
25/07/2002,4.722,29/06/2046 19:31
26/07/2002,4.741,30/06/2046 19:31
29/07/2002,4.731,01/07/2046 19:31
30/07/2002,4.71,02/07/2046 19:31
31/07/2002,4.689,03/07/2046 19:31
01/08/2002,4.698,04/07/2046 19:31
02/08/2002,4.717,05/07/2046 19:31
05/08/2002,4.722,06/07/2046 19:31
06/08/2002,4.705,07/07/2046 19:31
07/08/2002,4.71,08/07/2046 19:31
08/08/2002,4.702,09/07/2046 19:31
09/08/2002,4.678,10/07/2046 19:31
12/08/2002,4.672,11/07/2046 19:31
13/08/2002,4.688,12/07/2046 19:31
14/08/2002,4.685,13/07/2046 19:31
15/08/2002,4.674,14/07/2046 19:31
16/08/2002,4.666,15/07/2046 19:31
19/08/2002,4.639,16/07/2046 19:31
20/08/2002,4.623,17/07/2046 19:31
21/08/2002,4.639,18/07/2046 19:31
22/08/2002,4.66,19/07/2046 19:31
23/08/2002,4.664,20/07/2046 19:31
26/08/2002,4.673,21/07/2046 19:31
27/08/2002,4.669,22/07/2046 19:31
28/08/2002,4.666,23/07/2046 19:31
29/08/2002,4.666,24/07/2046 19:31
30/08/2002,4.66,25/07/2046 19:31
02/09/2002,4.679,26/07/2046 19:31
03/09/2002,4.684,27/07/2046 19:31
04/09/2002,4.719,28/07/2046 19:31
05/09/2002,4.744,29/07/2046 19:31
09/09/2002,4.736,30/07/2046 19:31
10/09/2002,4.741,31/07/2046 19:31
11/09/2002,4.767,01/08/2046 19:31
12/09/2002,4.743,02/08/2046 19:31
13/09/2002,4.731,03/08/2046 19:31
17/09/2002,4.717,04/08/2046 19:31
18/09/2002,4.746,05/08/2046 19:31
19/09/2002,4.792,06/08/2046 19:31
20/09/2002,4.815,07/08/2046 19:31
23/09/2002,4.827,08/08/2046 19:31
24/09/2002,4.831,09/08/2046 19:31
25/09/2002,4.89,10/08/2046 19:31
26/09/2002,4.845,11/08/2046 19:31
27/09/2002,4.847,12/08/2046 19:31
30/09/2002,4.871,13/08/2046 19:31
01/10/2002,4.862,14/08/2046 19:31
02/10/2002,4.828,15/08/2046 19:31
03/10/2002,4.841,16/08/2046 19:31
04/10/2002,4.842,17/08/2046 19:31
07/10/2002,4.859,18/08/2046 19:31
08/10/2002,4.852,19/08/2046 19:31
09/10/2002,4.839,20/08/2046 19:31
10/10/2002,4.827,21/08/2046 19:31
11/10/2002,4.821,22/08/2046 19:31
14/10/2002,4.827,23/08/2046 19:31
15/10/2002,4.827,24/08/2046 19:31
16/10/2002,4.819,25/08/2046 19:31
17/10/2002,4.76,26/08/2046 19:31
18/10/2002,4.762,27/08/2046 19:31
21/10/2002,4.745,28/08/2046 19:31
22/10/2002,4.769,29/08/2046 19:31
23/10/2002,4.741,30/08/2046 19:31
24/10/2002,4.738,31/08/2046 19:31
25/10/2002,4.746,01/09/2046 19:31
28/10/2002,4.766,02/09/2046 19:31
29/10/2002,4.779,03/09/2046 19:31
30/10/2002,4.746,04/09/2046 19:31
31/10/2002,4.765,05/09/2046 19:31
01/11/2002,4.756,06/09/2046 19:31
04/11/2002,4.747,07/09/2046 19:31
05/11/2002,4.737,08/09/2046 19:31
06/11/2002,4.701,09/09/2046 19:31
07/11/2002,4.701,10/09/2046 19:31
08/11/2002,4.71,11/09/2046 19:31
11/11/2002,4.689,12/09/2046 19:31
12/11/2002,4.709,13/09/2046 19:31
13/11/2002,4.696,14/09/2046 19:31
14/11/2002,4.668,15/09/2046 19:31
15/11/2002,4.664,16/09/2046 19:31
18/11/2002,4.669,17/09/2046 19:31
19/11/2002,4.68,18/09/2046 19:31
20/11/2002,4.683,19/09/2046 19:31
21/11/2002,4.68,20/09/2046 19:31
22/11/2002,4.679,21/09/2046 19:31
25/11/2002,4.677,22/09/2046 19:31
26/11/2002,4.652,23/09/2046 19:31
27/11/2002,4.634,24/09/2046 19:31
28/11/2002,4.645,25/09/2046 19:31
29/11/2002,4.643,26/09/2046 19:31
02/12/2002,4.632,27/09/2046 19:31
03/12/2002,4.64,28/09/2046 19:31
04/12/2002,4.649,29/09/2046 19:31
05/12/2002,4.656,30/09/2046 19:31
06/12/2002,4.698,01/10/2046 19:31
09/12/2002,4.694,02/10/2046 19:31
10/12/2002,4.673,03/10/2046 19:31
11/12/2002,4.662,04/10/2046 19:31
12/12/2002,4.667,05/10/2046 19:31
13/12/2002,4.652,06/10/2046 19:31
16/12/2002,4.635,07/10/2046 19:31
17/12/2002,4.647,08/10/2046 19:31
18/12/2002,4.663,09/10/2046 19:31
19/12/2002,4.729,10/10/2046 19:31
20/12/2002,4.736,11/10/2046 19:31
23/12/2002,4.732,12/10/2046 19:31
24/12/2002,4.744,13/10/2046 19:31
26/12/2002,4.762,14/10/2046 19:31
27/12/2002,4.791,15/10/2046 19:31
30/12/2002,4.769,16/10/2046 19:31
31/12/2002,4.737,17/10/2046 19:31
02/01/2003,4.785,18/10/2046 19:31
03/01/2003,4.8,19/10/2046 19:31
06/01/2003,4.787,20/10/2046 19:31
07/01/2003,4.769,21/10/2046 19:31
08/01/2003,4.823,22/10/2046 19:31
09/01/2003,4.822,23/10/2046 19:31
10/01/2003,4.81,24/10/2046 19:31
13/01/2003,4.825,25/10/2046 19:31
14/01/2003,4.825,26/10/2046 19:31
15/01/2003,4.836,27/10/2046 19:31
16/01/2003,4.826,28/10/2046 19:31
17/01/2003,4.84,29/10/2046 19:31
20/01/2003,4.855,30/10/2046 19:31
21/01/2003,4.877,31/10/2046 19:31
22/01/2003,4.898,01/11/2046 19:31
23/01/2003,4.887,02/11/2046 19:31
24/01/2003,4.887,03/11/2046 19:31
27/01/2003,4.887,04/11/2046 19:31
29/01/2003,4.881,05/11/2046 19:31
30/01/2003,4.828,06/11/2046 19:31
31/01/2003,4.814,07/11/2046 19:31
03/02/2003,4.837,08/11/2046 19:31
04/02/2003,4.872,09/11/2046 19:31
05/02/2003,4.888,10/11/2046 19:31
06/02/2003,4.87,11/11/2046 19:31
07/02/2003,4.868,12/11/2046 19:31
10/02/2003,4.872,13/11/2046 19:31
11/02/2003,4.862,14/11/2046 19:31
12/02/2003,4.859,15/11/2046 19:31
13/02/2003,4.894,16/11/2046 19:31
14/02/2003,4.924,17/11/2046 19:31
17/02/2003,4.858,18/11/2046 19:31
18/02/2003,4.846,19/11/2046 19:31
19/02/2003,4.859,20/11/2046 19:31
20/02/2003,4.876,21/11/2046 19:31
21/02/2003,4.88,22/11/2046 19:31
24/02/2003,4.869,23/11/2046 19:31
25/02/2003,4.875,24/11/2046 19:31
26/02/2003,4.858,25/11/2046 19:31
27/02/2003,4.841,26/11/2046 19:31
28/02/2003,4.81,27/11/2046 19:31
